Parameters:
Minimum support         : 0.09
Minimum confidence      : 0.7
========================================

Computing frequent itemsets from dataset...
+-----------------------------------------------------------------------------------------------------------------+
|                                         Frequent itemsets (min_sup=0.09)                                        |
+------------------------------------------------------------------------------------------+----------------------+
|                                         Itemset                                          |      Support %       |
|                                   ('OnCurb',) => ('BK81',)                                   |  884.171322160149 %  |
|                                    ('BK81',) => (11212,)                                     | 98.89502762430939 %  |
|                                    (11212,) => ('BK81',)                                     | 101.1173184357542 %  |
|                                   ('Alive',) => ('BK81',)                                    | 904.8417132216015 %  |
|                    ('OnCurb',) => ('Gleditsia triacanthos var. inermis',)                    | 717.2205438066464 %  |
|                     ('Good',) => ('Gleditsia triacanthos var. inermis',)                     |  588.368580060423 %  |
|                    ('Alive',) => ('Gleditsia triacanthos var. inermis',)                     |  733.987915407855 %  |
|                 ('Street Tree',) => ('Gleditsia triacanthos var. inermis',)                  | 566.6163141993958 %  |
|                 ('Gleditsia triacanthos var. inermis',) => ('honeylocust',)                  |       100.0 %        |
|                 ('honeylocust',) => ('Gleditsia triacanthos var. inermis',)                  |       100.0 %        |
|                            ('NoDamage',) => ('(71.353, 73.473]',)                            | 324.5983935742972 %  |
|                           ('NoProblems',) => ('(71.353, 73.473]',)                           | 312.14859437751005 % |
|                             ('OnCurb',) => ('(71.353, 73.473]',)                             | 476.7068273092369 %  |
|                              ('Good',) => ('(71.353, 73.473]',)                              | 391.0642570281125 %  |
|                             ('Alive',) => ('(71.353, 73.473]',)                              | 487.85140562248995 % |
|                          ('Street Tree',) => ('(71.353, 73.473]',)                           | 376.6064257028113 %  |
|                               (2019,) => ('(71.353, 73.473]',)                               | 253.5140562248996 %  |
|                               (2018,) => ('(71.353, 73.473]',)                               | 248.49397590361443 % |
|                            ('NoDamage',) => ('(76.336, 82.603]',)                            | 324.5983935742972 %  |
|                           ('NoProblems',) => ('(76.336, 82.603]',)                           | 312.14859437751005 % |
|                             ('OnCurb',) => ('(76.336, 82.603]',)                             | 476.7068273092369 %  |
|                              ('Good',) => ('(76.336, 82.603]',)                              | 391.0642570281125 %  |
|                             ('Alive',) => ('(76.336, 82.603]',)                              | 487.85140562248995 % |
|                          ('Street Tree',) => ('(76.336, 82.603]',)                           | 376.6064257028113 %  |
|                               (2019,) => ('(76.336, 82.603]',)                               | 253.5140562248996 %  |
|                               (2018,) => ('(76.336, 82.603]',)                               | 248.49397590361443 % |
|                                  ('OnCurb',) => ('Queens',)                                  |  853.956834532374 %  |
|                                  ('Alive',) => ('Queens',)                                   | 873.9208633093526 %  |
|                               ('Street Tree',) => ('Queens',)                                | 674.6402877697841 %  |
|                             ('TreesCount Staff',) => ('Bronx',)                              | 173.37610264635123 % |
|                            ('NoDamage',) => ('TreesCount Staff',)                            | 149.53746530989824 % |
|                           ('NoProblems',) => ('TreesCount Staff',)                           | 143.80203515263645 % |
|                  ('TreesCount Staff',) => ('(52.443000000000005, 71.353]',)                  | 217.06827309236948 % |
|                           ('TreesCount Staff',) => ('Light Pole',)                           | 173.09847878302642 % |
|                             ('OnCurb',) => ('TreesCount Staff',)                             | 219.6114708603145 %  |
|                              ('Good',) => ('TreesCount Staff',)                              | 180.1572617946346 %  |
|                             ('Alive',) => ('TreesCount Staff',)                              |  224.745605920444 %  |
|                         ('TreesCount Staff',) => ('(-0.001, 4.0]',)                          | 138.8567758509955 %  |
|                         ('(-0.001, 4.0]',) => ('TreesCount Staff',)                          | 72.01665124884367 %  |
|                          ('Street Tree',) => ('TreesCount Staff',)                           | 173.49676225716928 % |
|                               ('TreesCount Staff',) => (2019,)                               | 85.62376237623762 %  |
|                               (2019,) => ('TreesCount Staff',)                               | 116.7900092506938 %  |
|                               ('TreesCount Staff',) => (2018,)                               | 87.35353535353535 %  |
|                               (2018,) => ('TreesCount Staff',)                               | 114.47733580018502 % |
|                          ('TreesCount Staff',) => ('(9.0, 16.0]',)                           | 193.55416293643688 % |
|                                 ('NoDamage',) => ('Bronx',)                                  | 259.26222935044103 % |
|                                ('NoProblems',) => ('Bronx',)                                 | 249.31836407377705 % |
|                                ('Bronx',) => ('Light Pole',)                                 | 99.83987189751802 %  |
|                                ('Light Pole',) => ('Bronx',)                                 | 100.16038492381716 % |
|                                  ('OnCurb',) => ('Bronx',)                                   | 380.7538091419406 %  |
|                                   ('Good',) => ('Bronx',)                                    | 312.3496391339214 %  |
|                                   ('Alive',) => ('Bronx',)                                   | 389.6551724137931 %  |
|                                ('Street Tree',) => ('Bronx',)                                | 300.8019246190858 %  |
|                                    (2019,) => ('Bronx',)                                     |  202.485966319166 %  |
|                                    (2018,) => ('Bronx',)                                     | 198.47634322373696 % |
|                                   ('Bronx',) => ('BX27',)                                    | 272.2707423580786 %  |
|                               ('NoDamage',) => ('(4.0, 6.0]',)                               | 416.0875160875161 %  |
|                              ('NoProblems',) => ('(4.0, 6.0]',)                              | 400.12870012870013 % |
|                                ('OnCurb',) => ('(4.0, 6.0]',)                                |  611.068211068211 %  |
|                                 ('Good',) => ('(4.0, 6.0]',)                                 | 501.2870012870013 %  |
|                                ('Alive',) => ('(4.0, 6.0]',)                                 | 625.3539253539253 %  |
|                             ('Street Tree',) => ('(4.0, 6.0]',)                              | 482.7541827541827 %  |
|                            ('NoDamage',) => ('(82.603, 95.183]',)                            | 324.5983935742972 %  |
|                           ('NoProblems',) => ('(82.603, 95.183]',)                           | 312.14859437751005 % |
|                             ('OnCurb',) => ('(82.603, 95.183]',)                             | 476.7068273092369 %  |
|                              ('Good',) => ('(82.603, 95.183]',)                              | 391.0642570281125 %  |
|                             ('Alive',) => ('(82.603, 95.183]',)                              | 487.85140562248995 % |
|                          ('Street Tree',) => ('(82.603, 95.183]',)                           | 376.6064257028113 %  |
|                               (2019,) => ('(82.603, 95.183]',)                               | 253.5140562248996 %  |
|                                  ('OnCurb',) => ('Stones',)                                  | 703.4074074074074 %  |
|                                   ('Good',) => ('Stones',)                                   | 577.0370370370371 %  |
|                                  ('Alive',) => ('Stones',)                                   | 719.8518518518518 %  |
|                               ('Street Tree',) => ('Stones',)                                | 555.7037037037037 %  |
|                                ('OnCurb',) => ('(6.0, 9.0]',)                                | 709.7159940209267 %  |
|                                 ('Good',) => ('(6.0, 9.0]',)                                 | 582.2122571001495 %  |
|                                ('Alive',) => ('(6.0, 9.0]',)                                 | 726.3079222720478 %  |
|                             ('Street Tree',) => ('(6.0, 9.0]',)                              | 560.6875934230194 %  |
|                               ('NoDamage',) => ('NoProblems',)                               | 103.98842071405596 % |
|                               ('NoProblems',) => ('NoDamage',)                               | 96.16455304670585 %  |
|                      ('NoDamage',) => ('(52.443000000000005, 71.353]',)                      | 324.5983935742972 %  |
|                            ('NoDamage',) => ('NYC Parks Staff',)                             | 247.54977029096477 % |
|                               ('NoDamage',) => ('Light Pole',)                               | 258.8470776621297 %  |
|                                 ('OnCurb',) => ('NoDamage',)                                 | 146.86050108258584 % |
|                                  ('NoDamage',) => ('Good',)                                  |  83.0038510911425 %  |
|                                  ('Good',) => ('NoDamage',)                                  | 120.47633776678009 % |
|                               ('NoDamage',) => ('Volunteer',)                                | 211.03133159268927 % |
|                               ('NoDamage',) => ('Manhattan',)                                | 463.18051575931236 % |
|                                 ('Alive',) => ('NoDamage',)                                  | 150.29384472626043 % |
|                             ('NoDamage',) => ('(-0.001, 4.0]',)                              | 207.6429030186256 %  |
|                              ('NoDamage',) => ('Street Tree',)                               | 86.19034924020261 %  |
|                              ('Street Tree',) => ('NoDamage',)                               | 116.02227033714816 % |
|                                   ('NoDamage',) => (2019,)                                   | 128.03960396039605 % |
|                                   (2019,) => ('NoDamage',)                                   | 78.10083513764306 %  |
|                                   ('NoDamage',) => (2018,)                                   | 130.62626262626262 % |
|                                   (2018,) => ('NoDamage',)                                   | 76.55428394679863 %  |
|                            ('NoDamage',) => ('(73.473, 76.336]',)                            | 324.9246231155779 %  |
|                              ('NoDamage',) => ('(9.0, 16.0]',)                               | 289.4359892569382 %  |
|                     ('NoProblems',) => ('(52.443000000000005, 71.353]',)                     | 312.14859437751005 % |
|                           ('NoProblems',) => ('NYC Parks Staff',)                            | 238.0551301684533 %  |
|                              ('NoProblems',) => ('Light Pole',)                              | 248.91913530824658 % |
|                                ('OnCurb',) => ('NoProblems',)                                | 152.71791572853007 % |
|                                 ('NoProblems',) => ('Good',)                                 | 79.82028241335045 %  |
|                                 ('Good',) => ('NoProblems',)                                 | 125.28144097780635 % |
|                              ('NoProblems',) => ('Volunteer',)                               | 202.9373368146214 %  |
|                                ('Alive',) => ('NoProblems',)                                 | 156.2881955612737 %  |
|                            ('NoProblems',) => ('(-0.001, 4.0]',)                             | 199.67886962106616 % |
|                             ('NoProblems',) => ('Street Tree',)                              | 82.88456411623567 %  |
|                             ('Street Tree',) => ('NoProblems',)                              | 120.64972660019299 % |
|                                  ('NoProblems',) => (2019,)                                  | 123.12871287128712 % |
|                                  (2019,) => ('NoProblems',)                                  | 81.21582502412352 %  |
|                                  ('NoProblems',) => (2018,)                                  | 125.61616161616162 % |
|                                  (2018,) => ('NoProblems',)                                  | 79.60759086522998 %  |
|                           ('NoProblems',) => ('(73.473, 76.336]',)                           | 312.46231155778895 % |
|                             ('NoProblems',) => ('(9.0, 16.0]',)                              | 278.3348254252462 %  |
|                     ('London planetree',) => ('Platanus x acerifolia',)                      |       100.0 %        |
|                     ('Platanus x acerifolia',) => ('London planetree',)                      |       100.0 %        |
|                             ('OnCurb',) => ('London planetree',)                             | 745.3689167974883 %  |
|                              ('Good',) => ('London planetree',)                              | 611.4599686028257 %  |
|                             ('Alive',) => ('London planetree',)                              | 762.7943485086342 %  |
|                          ('Street Tree',) => ('London planetree',)                           | 588.8540031397174 %  |
|                       ('OnCurb',) => ('(52.443000000000005, 71.353]',)                       | 476.7068273092369 %  |
|                        ('Good',) => ('(52.443000000000005, 71.353]',)                        | 391.0642570281125 %  |
|                       ('Alive',) => ('(52.443000000000005, 71.353]',)                        | 487.85140562248995 % |
|                    ('Street Tree',) => ('(52.443000000000005, 71.353]',)                     | 376.6064257028113 %  |
|                         (2019,) => ('(52.443000000000005, 71.353]',)                         | 253.5140562248996 %  |
|                         (2018,) => ('(52.443000000000005, 71.353]',)                         | 248.49397590361443 % |
|                             ('OnCurb',) => ('NYC Parks Staff',)                              | 363.5528330781011 %  |
|                              ('Good',) => ('NYC Parks Staff',)                               | 298.23889739663093 % |
|                              ('Alive',) => ('NYC Parks Staff',)                              | 372.05206738131704 % |
|                           ('Street Tree',) => ('NYC Parks Staff',)                           | 287.21286370597244 % |
|                               (2019,) => ('NYC Parks Staff',)                                | 193.3384379785605 %  |
|                               (2018,) => ('NYC Parks Staff',)                                | 189.50995405819296 % |
|                                ('OnCurb',) => ('Light Pole',)                                | 380.1441152922338 %  |
|                                 ('Good',) => ('Light Pole',)                                 | 311.84947958366695 % |
|                                ('Alive',) => ('Light Pole',)                                 | 389.03122497998396 % |
|                                  (2019,) => ('Light Pole',)                                  | 202.16172938350684 % |
|                                  (2018,) => ('Light Pole',)                                  | 198.15852682145717 % |
|                          ('OnCurb',) => ('Platanus x acerifolia',)                           | 745.3689167974883 %  |
|                           ('Good',) => ('Platanus x acerifolia',)                            | 611.4599686028257 %  |
|                           ('Alive',) => ('Platanus x acerifolia',)                           | 762.7943485086342 %  |
|                        ('Street Tree',) => ('Platanus x acerifolia',)                        | 588.8540031397174 %  |
|                                   ('OnCurb',) => ('Good',)                                   | 121.89987163029525 % |
|                                   ('Good',) => ('OnCurb',)                                   | 82.03454085930917 %  |
|                                ('OnCurb',) => ('Volunteer',)                                 | 309.92167101827675 % |
|                                ('OnCurb',) => ('Manhattan',)                                 | 680.2292263610316 %  |
|                                   ('OnCurb',) => (11212,)                                    |  874.401473296501 %  |
|                                   ('OnCurb',) => ('BK82',)                                   | 753.6507936507936 %  |
|                                  ('OnCurb',) => ('Alive',)                                   |  97.7155793373122 %  |
|                                  ('Alive',) => ('OnCurb',)                                   | 102.33782645324348 % |
|                              ('OnCurb',) => ('(-0.001, 4.0]',)                               | 304.94540783558125 % |
|                               ('OnCurb',) => ('Street Tree',)                                | 126.57957877899226 % |
|                               ('Street Tree',) => ('OnCurb',)                                |  79.0016849199663 %  |
|                                    ('OnCurb',) => (2019,)                                    | 188.03960396039602 % |
|                                    ('OnCurb',) => (2018,)                                    | 191.83838383838383 % |
|                               ('OnCurb',) => ('(16.0, 59.0]',)                               | 539.5454545454545 %  |
|                             ('OnCurb',) => ('(73.473, 76.336]',)                             | 477.1859296482412 %  |
|                               ('OnCurb',) => ('(9.0, 16.0]',)                                | 425.06714413607875 % |
|                               ('OnCurb',) => ('honeylocust',)                                | 717.2205438066464 %  |
|                                 ('Good',) => ('Volunteer',)                                  | 254.24281984334206 % |
|                                 ('Good',) => ('Manhattan',)                                  | 558.0229226361031 %  |
|                                    ('Good',) => ('BK82',)                                    | 618.2539682539683 %  |
|                                   ('Good',) => ('Alive',)                                    | 80.16052685737806 %  |
|                                   ('Alive',) => ('Good',)                                    | 124.74967907573813 % |
|                               ('Good',) => ('(-0.001, 4.0]',)                                | 250.16056518946695 % |
|                                ('Good',) => ('Street Tree',)                                 | 103.83897627299388 % |
|                                ('Street Tree',) => ('Good',)                                 | 96.30295250320924 %  |
|                                     ('Good',) => (2019,)                                     | 154.25742574257427 % |
|                                     ('Good',) => (2018,)                                     | 157.37373737373736 % |
|                                ('Good',) => ('(16.0, 59.0]',)                                | 442.6136363636363 %  |
|                              ('Good',) => ('(73.473, 76.336]',)                              | 391.4572864321608 %  |
|                                ('Good',) => ('(9.0, 16.0]',)                                 | 348.7018800358102 %  |
|                                ('Good',) => ('honeylocust',)                                 |  588.368580060423 %  |
|                               ('Volunteer',) => ('Manhattan',)                               | 219.4842406876791 %  |
|                                 ('Alive',) => ('Volunteer',)                                 | 317.1671018276762 %  |
|                              ('Street Tree',) => ('Volunteer',)                              | 244.84334203655354 % |
|                                  (2019,) => ('Volunteer',)                                   | 164.81723237597913 % |
|                                  (2018,) => ('Volunteer',)                                   | 161.55352480417756 % |
|                                 ('Alive',) => ('Manhattan',)                                 | 696.1318051575931 %  |
|                              ('Street Tree',) => ('Manhattan',)                              | 537.3925501432665 %  |
|                                    ('Alive',) => (11212,)                                    | 894.8434622467772 %  |
|                                   ('Alive',) => ('BK82',)                                    | 771.2698412698413 %  |
|                                ('Street Tree',) => ('BK82',)                                 | 595.3968253968254 %  |
|                               ('Alive',) => ('(-0.001, 4.0]',)                               | 312.0745022479126 %  |
|                                ('Alive',) => ('Street Tree',)                                | 129.53878965609172 % |
|                                ('Street Tree',) => ('Alive',)                                | 77.19695410578308 %  |
|                                    ('Alive',) => (2019,)                                     | 192.43564356435644 % |
|                                    ('Alive',) => (2018,)                                     | 196.32323232323233 % |
|                               ('Alive',) => ('(16.0, 59.0]',)                                | 552.1590909090909 %  |
|                             ('Alive',) => ('(73.473, 76.336]',)                              | 488.34170854271355 % |
|                                ('Alive',) => ('(9.0, 16.0]',)                                | 435.00447627573857 % |
|                                ('Alive',) => ('honeylocust',)                                |  733.987915407855 %  |
|                            ('Street Tree',) => ('(-0.001, 4.0]',)                            | 240.9120102761721 %  |
|                                (2019,) => ('(-0.001, 4.0]',)                                 | 162.1708413615928 %  |
|                                (2018,) => ('(-0.001, 4.0]',)                                 | 158.95953757225433 % |
|                                 ('Street Tree',) => (2019,)                                  | 148.55445544554456 % |
|                                 ('Street Tree',) => (2018,)                                  | 151.55555555555554 % |
|                            ('Street Tree',) => ('(16.0, 59.0]',)                             |       426.25 %       |
|                          ('Street Tree',) => ('(73.473, 76.336]',)                           | 376.98492462311555 % |
|                             ('Street Tree',) => ('(9.0, 16.0]',)                             | 335.81020590868394 % |
|                             ('Street Tree',) => ('honeylocust',)                             | 566.6163141993958 %  |
|                                 (2019,) => ('(9.0, 16.0]',)                                  | 226.0519247985676 %  |
|                                 (2018,) => ('(16.0, 59.0]',)                                 |       281.25 %       |
|                               (2018,) => ('(73.473, 76.336]',)                               | 248.7437185929648 %  |
|                                 (2018,) => ('(9.0, 16.0]',)                                  | 221.5756490599821 %  |
|                            ('Brooklyn', 'OnCurb') => ('Damage',)                             | 146.98646986469865 % |
|                             ('Brooklyn', 'Good') => ('Damage',)                              | 123.49323493234931 % |
|                             ('Brooklyn', 'Alive') => ('Damage',)                             | 150.6150061500615 %  |
|                          ('Brooklyn', 'Street Tree') => ('Damage',)                          | 117.22017220172202 % |
|                              ('Brooklyn', 2019) => ('Damage',)                               | 86.46986469864699 %  |
|                             ('Brooklyn', 'OnCurb') => ('BK81',)                              | 445.06517690875233 % |
|                               ('Brooklyn', 'BK81') => (11212,)                               | 98.89502762430939 %  |
|                               ('Brooklyn', 11212) => ('BK81',)                               | 101.1173184357542 %  |
|                              ('Brooklyn', 'Alive') => ('BK81',)                              | 456.0521415270019 %  |
|                       ('Brooklyn', 'OnCurb') => ('(71.353, 73.473]',)                        | 239.95983935742973 % |
|                        ('Brooklyn', 'Alive') => ('(71.353, 73.473]',)                        | 245.8835341365462 %  |
|                       ('Brooklyn', 'OnCurb') => ('(76.336, 82.603]',)                        | 239.95983935742973 % |
|                        ('Brooklyn', 'Alive') => ('(76.336, 82.603]',)                        | 245.8835341365462 %  |
|                      ('Brooklyn', 'NoDamage') => ('TreesCount Staff',)                       | 73.35800185013876 %  |
|                     ('Brooklyn', 'NoProblems') => ('TreesCount Staff',)                      | 71.09158186864015 %  |
|                       ('Brooklyn', 'OnCurb') => ('TreesCount Staff',)                        | 110.54579093432007 % |
|                       ('TreesCount Staff', 'OnCurb') => ('Brooklyn',)                        | 82.43297318927571 %  |
|                        ('Brooklyn', 'Good') => ('TreesCount Staff',)                         | 92.87696577243292 %  |
|                        ('Brooklyn', 'Alive') => ('TreesCount Staff',)                        | 113.27474560592043 % |
|                        ('TreesCount Staff', 'Alive') => ('Brooklyn',)                        | 83.95358143257303 %  |
|                     ('Brooklyn', 'Street Tree') => ('TreesCount Staff',)                     | 88.15911193339501 %  |
|                       ('Brooklyn', 'OnCurb') => ('(82.603, 95.183]',)                        | 239.95983935742973 % |
|                        ('Brooklyn', 'Alive') => ('(82.603, 95.183]',)                        | 245.8835341365462 %  |
|                         ('NoDamage', 'NoProblems') => ('Brooklyn',)                          | 94.71788715486194 %  |
|                       ('Brooklyn', 'NoDamage') => ('NYC Parks Staff',)                       | 121.4395099540582 %  |
|                           ('Brooklyn', 'OnCurb') => ('NoDamage',)                            | 73.92514692236313 %  |
|                           ('NoDamage', 'OnCurb') => ('Brooklyn',)                            | 121.84873949579831 % |
|                            ('NoDamage', 'Good') => ('Brooklyn',)                             |  103.921568627451 %  |
|                            ('Brooklyn', 'Alive') => ('NoDamage',)                            | 75.75007732755954 %  |
|                            ('NoDamage', 'Alive') => ('Brooklyn',)                            | 129.37174869947978 % |
|                        ('Brooklyn', 'NoDamage') => ('(-0.001, 4.0]',)                        | 101.86255619781632 % |
|                         ('NoDamage', 'Street Tree') => ('Brooklyn',)                         | 97.51900760304122 %  |
|                      ('Brooklyn', 'NoProblems') => ('NYC Parks Staff',)                      | 117.68759571209802 % |
|                          ('Brooklyn', 'OnCurb') => ('NoProblems',)                           | 76.87359279511097 %  |
|                          ('NoProblems', 'OnCurb') => ('Brooklyn',)                           | 117.52701080432173 % |
|                           ('NoProblems', 'Good') => ('Brooklyn',)                            | 103.20128051220487 % |
|                           ('Brooklyn', 'Alive') => ('NoProblems',)                           | 78.77130910260533 %  |
|                           ('NoProblems', 'Alive') => ('Brooklyn',)                           | 124.40976390556222 % |
|                       ('Brooklyn', 'NoProblems') => ('(-0.001, 4.0]',)                       | 98.71547848426461 %  |
|                        ('NoProblems', 'Street Tree') => ('Brooklyn',)                        | 93.35734293717486 %  |
|                        ('Brooklyn', 'OnCurb') => ('NYC Parks Staff',)                        | 183.00153139356814 % |
|                         ('Brooklyn', 'Good') => ('NYC Parks Staff',)                         | 153.75191424196018 % |
|                        ('Brooklyn', 'Alive') => ('NYC Parks Staff',)                         | 187.51914241960185 % |
|                     ('Brooklyn', 'Street Tree') => ('NYC Parks Staff',)                      | 145.9418070444104 %  |
|                          ('Brooklyn', 'OnCurb') => ('Light Pole',)                           | 191.3530824659728 %  |
|                           ('Brooklyn', 'Good') => ('Light Pole',)                            | 160.76861489191353 % |
|                           ('Brooklyn', 'Alive') => ('Light Pole',)                           | 196.07686148919134 % |
|                             ('OnCurb', 'Good') => ('Brooklyn',)                              | 147.89915966386556 % |
|                           ('Brooklyn', 'OnCurb') => ('Volunteer',)                           | 156.0052219321149 %  |
|                              ('Brooklyn', 'OnCurb') => (11212,)                              | 440.1473296500921 %  |
|                             ('Brooklyn', 'OnCurb') => ('BK82',)                              | 379.36507936507934 % |
|                             ('OnCurb', 'Alive') => ('Brooklyn',)                             | 184.59383753501402 % |
|                         ('Brooklyn', 'OnCurb') => ('(-0.001, 4.0]',)                         | 153.50032113037892 % |
|                          ('OnCurb', 'Street Tree') => ('Brooklyn',)                          | 142.93717486994797 % |
|                              ('Brooklyn', 'OnCurb') => (2019,)                               | 94.65346534653465 %  |
|                              ('OnCurb', 2019) => ('Brooklyn',)                               | 96.15846338535414 %  |
|                              ('Brooklyn', 'OnCurb') => (2018,)                               | 96.56565656565657 %  |
|                              ('OnCurb', 2018) => ('Brooklyn',)                               |  93.8375350140056 %  |
|                         ('Brooklyn', 'OnCurb') => ('(16.0, 59.0]',)                          | 271.59090909090907 % |
|                       ('Brooklyn', 'OnCurb') => ('(73.473, 76.336]',)                        | 240.20100502512562 % |
|                          ('Brooklyn', 'OnCurb') => ('(9.0, 16.0]',)                          | 213.96598030438673 % |
|                            ('Brooklyn', 'Good') => ('Volunteer',)                            | 131.07049608355092 % |
|                              ('Brooklyn', 'Good') => ('BK82',)                               | 318.73015873015873 % |
|                              ('Good', 'Alive') => ('Brooklyn',)                              | 155.8623449379752 %  |
|                          ('Brooklyn', 'Good') => ('(-0.001, 4.0]',)                          | 128.96596017983302 % |
|                           ('Good', 'Street Tree') => ('Brooklyn',)                           | 116.36654661864745 % |
|                               ('Brooklyn', 'Good') => (2019,)                                | 79.52475247524752 %  |
|                               ('Good', 2019) => ('Brooklyn',)                                | 78.15126050420169 %  |
|                               ('Brooklyn', 'Good') => (2018,)                                | 81.13131313131314 %  |
|                               ('Good', 2018) => ('Brooklyn',)                                | 77.71108443377351 %  |
|                          ('Brooklyn', 'Good') => ('(16.0, 59.0]',)                           | 228.1818181818182 %  |
|                           ('Brooklyn', 'Alive') => ('Volunteer',)                            | 159.85639686684073 % |
|                        ('Brooklyn', 'Street Tree') => ('Volunteer',)                         | 124.41253263707573 % |
|                             ('Brooklyn', 2019) => ('Volunteer',)                             | 91.77545691906005 %  |
|                              ('Brooklyn', 'Alive') => (11212,)                               | 451.0128913443831 %  |
|                              ('Brooklyn', 'Alive') => ('BK82',)                              | 388.73015873015873 % |
|                           ('Brooklyn', 'Street Tree') => ('BK82',)                           | 302.53968253968253 % |
|                         ('Brooklyn', 'Alive') => ('(-0.001, 4.0]',)                          | 157.28965960179832 % |
|                          ('Alive', 'Street Tree') => ('Brooklyn',)                           | 145.97839135654263 % |
|                               ('Brooklyn', 'Alive') => (2019,)                               | 96.99009900990099 %  |
|                               ('Alive', 2019) => ('Brooklyn',)                               | 97.91916766706683 %  |
|                               ('Brooklyn', 'Alive') => (2018,)                               | 98.94949494949495 %  |
|                               ('Alive', 2018) => ('Brooklyn',)                               | 96.51860744297718 %  |
|                          ('Brooklyn', 'Alive') => ('(16.0, 59.0]',)                          | 278.2954545454545 %  |
|                        ('Brooklyn', 'Alive') => ('(73.473, 76.336]',)                        | 246.13065326633165 % |
|                          ('Brooklyn', 'Alive') => ('(9.0, 16.0]',)                           | 219.24798567591765 % |
|                      ('Brooklyn', 'Street Tree') => ('(-0.001, 4.0]',)                       | 122.41490044958252 % |
|                           ('Brooklyn', 2019) => ('(-0.001, 4.0]',)                           | 90.30186255619782 %  |
|                            ('Brooklyn', 'Street Tree') => (2019,)                            | 75.48514851485149 %  |
|                            ('Street Tree', 2019) => ('Brooklyn',)                            | 75.39015606242498 %  |
|                            ('Brooklyn', 'Street Tree') => (2018,)                            | 77.01010101010101 %  |
|                            ('Street Tree', 2018) => ('Brooklyn',)                            | 74.70988395358144 %  |
|                        ('Damage', 'OnCurb') => ('TreesCount Staff',)                         | 72.52543940795559 %  |
|                        ('TreesCount Staff', 'OnCurb') => ('Damage',)                         | 126.69126691266912 % |
|                         ('TreesCount Staff', 'Good') => ('Damage',)                          | 102.70602706027061 % |
|                         ('Damage', 'Alive') => ('TreesCount Staff',)                         |  75.2081406105458 %  |
|                         ('TreesCount Staff', 'Alive') => ('Damage',)                         | 129.02829028290284 % |
|                      ('TreesCount Staff', 'Street Tree') => ('Damage',)                      | 99.07749077490774 %  |
|                           ('NoProblems', 'OnCurb') => ('Damage',)                            | 180.62730627306274 % |
|                            ('NoProblems', 'Good') => ('Damage',)                             |  158.610086100861 %  |
|                            ('NoProblems', 'Alive') => ('Damage',)                            | 191.20541205412053 % |
|                         ('NoProblems', 'Street Tree') => ('Damage',)                         | 143.4809348093481 %  |
|                              ('OnCurb', 'Good') => ('Damage',)                               | 227.3062730627306 %  |
|                            ('Damage', 'OnCurb') => ('Volunteer',)                            | 102.34986945169713 % |
|                            ('OnCurb', 'Volunteer') => ('Damage',)                            | 88.68388683886839 %  |
|                              ('OnCurb', 'Alive') => ('Damage',)                              | 283.7023370233702 %  |
|                           ('OnCurb', 'Street Tree') => ('Damage',)                           |  219.680196801968 %  |
|                               ('OnCurb', 2019) => ('Damage',)                                | 147.7859778597786 %  |
|                               ('OnCurb', 2018) => ('Damage',)                                | 144.21894218942188 % |
|                           ('Damage', 'OnCurb') => ('(9.0, 16.0]',)                           | 140.37600716204116 % |
|                             ('Damage', 'Good') => ('Volunteer',)                             | 84.72584856396867 %  |
|                             ('Good', 'Volunteer') => ('Damage',)                             | 72.50922509225092 %  |
|                               ('Good', 'Alive') => ('Damage',)                               | 239.54489544895446 % |
|                            ('Good', 'Street Tree') => ('Damage',)                            | 178.84378843788437 % |
|                                ('Good', 2019) => ('Damage',)                                 | 120.11070110701108 % |
|                                ('Good', 2018) => ('Damage',)                                 | 119.43419434194342 % |
|                            ('Damage', 'Alive') => ('Volunteer',)                             | 106.13577023498695 % |
|                            ('Volunteer', 'Alive') => ('Damage',)                             |  91.7589175891759 %  |
|                           ('Alive', 'Street Tree') => ('Damage',)                            | 224.3542435424354 %  |
|                                ('Alive', 2019) => ('Damage',)                                | 150.4920049200492 %  |
|                                ('Alive', 2018) => ('Damage',)                                | 148.33948339483393 % |
|                           ('Damage', 'Alive') => ('(9.0, 16.0]',)                            | 145.56848701880037 % |
|                             ('Street Tree', 2019) => ('Damage',)                             | 115.86715867158672 % |
|                             ('Street Tree', 2018) => ('Damage',)                             | 114.82164821648217 % |
|                              ('NoDamage', 'Alive') => ('Fair',)                              | 436.3022941970311 %  |
|                               ('OnCurb', 'Alive') => ('Fair',)                               | 622.5371120107961 %  |
|                            ('OnCurb', 'Street Tree') => ('Fair',)                            | 482.05128205128204 % |
|                            ('Alive', 'Street Tree') => ('Fair',)                             | 492.3076923076923 %  |
|                                ('BK81', 'OnCurb') => (11212,)                                | 92.26519337016575 %  |
|                                ('OnCurb', 11212) => ('BK81',)                                | 94.41340782122904 %  |
|                               ('OnCurb', 'Alive') => ('BK81',)                               | 859.0316573556796 %  |
|                                ('BK81', 'Alive') => (11212,)                                 | 96.68508287292818 %  |
|                                (11212, 'Alive') => ('BK81',)                                 | 98.88268156424581 %  |
|                ('OnCurb', 'Good') => ('Gleditsia triacanthos var. inermis',)                 | 558.3081570996978 %  |
